Date,Demographic_category,Administered_Dose1,Administered_Dose1_pct_known,Administered_Dose1_pct_US,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup,Series_Complete_Pop_Pct_known,Series_Complete_Pop_Pct_US,Booster_Doses_Vax_pct_agegroup,Booster_Doses_Pop_Pct_known,Booster_Doses_Vax_Pct_US,Booster_Doses_Pop_Pct_known_Last14Days,Booster_Doses_Yes,Booster_Doses_Yes_Last14Days,Second_Booster_Vax_pct_agegroup,Second_Booster_Pop_Pct_known,Second_Booster_Pop_Pct_US,Second_Booster_Pop_Pct_known_Last14Days,Second_Booster,Second_Booster_Last14Days,Bivalent_Booster,Bivalent_Booster_Pop_Pct_agegroup,Bivalent_Booster_Pop_Pct_known
04/27/2021,Age_unknown,7167,0,0,1498,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
04/27/2021,Race_eth_NHWhite,69871407,61.8,46.7,54984965,35.4,27.9,65.1,50.3,0,0,65.2,0,0,0,0,0,0,0,0,0,,,
04/27/2021,Ages_2-4_yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
04/27/2021,Ages_65+_yrs,45908273,30.7,30.7,40274866,83.8,73.5,36.9,36.9,0,0,37.1,0,0,0,0,0,0,0,0,0,,,
04/26/2021,Ages_65+_yrs,45806781,30.8,30.8,40082119,83.6,73.2,37.3,37.3,0,0,37.5,0,0,0,0,0,0,0,0,0,,,
04/26/2021,Ages_2-4_yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
04/26/2021,Ages_5-11_yrs,8891,0,0,1290,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
04/26/2021,Sex_Female,79296516,53.9,53.4,58736518,47,34.8,55.1,54.7,0,0,55.1,0,0,0,0,0,0,0,0,0,,,
04/26/2021,Ages_40-49_yrs,20972299,14.1,14.1,13906789,51.4,34.1,12.9,12.9,0,0,13,0,0,0,,,,,,,,,
04/26/2021,Ages_<12yrs,28060,0,0,5885,0.1,0,0,0,0,0,0,0,0,0,,,,,,,,,
04/26/2021,Ages_50-64_yrs,40598239,27.3,27.3,29712192,63.8,46.7,27.6,27.6,0,0,27.8,0,0,0,0,0,0,0,0,0,,,
04/26/2021,Ages_12-17_yrs,2112568,1.4,1.4,570622,8.3,2.3,0.5,0.5,0,0,0,0,0,0,,,,,,,,,
04/26/2021,Ages_<2yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
04/26/2021,Ages_75+_yrs,18860367,12.7,12.7,16640611,82.3,72.6,15.5,15.5,0,0,15.6,0,0,0,0,0,0,0,0,0,,,
04/26/2021,Race_eth_NHNHOPI,291310,0.3,0.2,204247,31.4,22,0.2,0.2,0,0,0.2,0,0,0,0,0,0,0,0,0,,,
04/26/2021,US,148611252,,100,107469048,44.8,32.4,,100,0,,100,,0,0,0,,100,,0,0,,,
04/26/2021,Race_eth_Hispanic,17388412,15.5,11.7,11033189,27.3,17.3,13.3,10.3,0,0,13.3,0,0,0,0,0,0,0,0,0,,,
04/26/2021,Ages_65-74_yrs,26946414,18.1,18.1,23441508,84.5,73.5,21.8,21.8,0,0,21.9,0,0,0,0,0,0,0,0,0,,,
04/26/2021,Race_eth_NHOther,4442905,4,3,2995193,,,3.6,2.8,0,0,3.6,0,0,0,0,0,0,0,0,0,,,
04/26/2021,Ages_25-39_yrs,28569919,19.2,19.2,17784851,41.8,26,16.5,16.5,0,0,16.6,0,0,0,,,,,,,,,
04/26/2021,Ages_16-17_yrs,2018904,1.4,1.4,554045,24.1,6.6,0.5,0.5,0,0,0,0,0,0,,,,,,,,,
04/26/2021,Ages_12-15_yrs,93664,0.1,0.1,16577,0.6,0.1,0,0,0,0,0,0,0,0,,,,,,,,,
04/26/2021,Race_eth_NHWhite,69437848,61.9,46.7,54128544,35.2,27.4,65.2,50.4,0,0,65.2,0,0,0,0,0,0,0,0,0,,,
04/26/2021,Age_unknown,7156,0,0,1496,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
04/26/2021,Race_eth_known,112212677,99.9,75.5,83034920,,,99.9,77.3,0,0,99.9,0,0,0,0,0,0,0,0,0,,,
04/26/2021,Race_eth_unknown,36398575,32.4,24.5,24434128,,,29.4,22.7,0,0,29.5,0,0,0,0,0,0,0,0,0,,,
04/26/2021,Sex_known,147142050,99.9,99,106544325,,,99.9,99.1,0,0,99.9,0,0,0,0,0,0,0,0,0,,,
04/26/2021,Ages_18-24_yrs,10516230,7.1,7.1,5405094,34.4,17.7,5,5,0,0,5.1,0,0,0,,,,,,,,,
04/26/2021,Race_eth_NHAIAN,981747,0.9,0.7,780749,40.3,32.1,0.9,0.7,0,0,0.9,0,0,0,0,0,0,0,0,0,,,
04/26/2021,Ages_<5yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
04/26/2021,Race_eth_NHMult_Oth,7206972,6.4,4.8,5244824,,,6.3,4.9,0,0,6.3,0,0,0,0,0,0,0,0,0,,,
04/26/2021,Sex_Male,67845534,46.1,45.7,47807807,41.5,29.2,44.9,44.5,0,0,44.9,0,0,0,0,0,0,0,0,0,,,
04/26/2021,Race_eth_NHBlack,9272575,8.3,6.2,6645592,22.5,16.1,8,6.2,0,0,8,0,0,0,0,0,0,0,0,0,,,
04/26/2021,Race_eth_NHAsian,7633813,6.8,5.1,4997775,40.2,26.3,6,4.7,0,0,6,0,0,0,0,0,0,0,0,0,,,
04/26/2021,Race_eth_NHMultiracial,2764067,2.5,1.9,2249631,37.6,30.6,2.7,2.1,0,0,2.7,0,0,0,0,0,0,0,0,0,,,
04/26/2021,Age_known,148604096,99.9,99.9,107467552,,,99.9,99.9,0,0,99.9,0,0,0,0,0,0,0,0,0,,,
04/26/2021,Sex_unknown,1469202,1,1,924723,,,0.9,0.9,0,0,0.9,0,0,0,0,0,0,0,0,0,,,
04/26/2021,Ages_25-49_yrs,49542218,33.3,33.3,31691640,45.4,29,29.5,29.5,0,0,29.6,0,0,0,,,,,,,,,
04/25/2021,Race_eth_NHMultiracial,2752104,2.5,1.9,2226944,37.5,30.3,2.7,2.1,0,0,2.7,0,0,0,0,0,0,0,0,0,,,
04/25/2021,Ages_<12yrs,27909,0,0,5840,0.1,0,0,0,0,0,0,0,0,0,,,,,,,,,
04/25/2021,Ages_65+_yrs,45725777,31,31,39932739,83.5,72.9,37.7,37.7,0,0,37.9,0,0,0,0,0,0,0,0,0,,,
04/25/2021,Ages_25-49_yrs,49100076,33.3,33.3,31066768,45,28.5,29.3,29.3,0,0,29.5,0,0,0,,,,,,,,,
04/25/2021,Sex_Male,67359652,46.1,45.6,47098340,41.2,28.8,44.8,44.4,0,0,44.8,0,0,0,0,0,0,0,0,0,,,
04/25/2021,Ages_40-49_yrs,20802463,14.1,14.1,13645225,51,33.5,12.9,12.9,0,0,12.9,0,0,0,,,,,,,,,
04/25/2021,Ages_5-11_yrs,8831,0,0,1275,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
04/25/2021,Race_eth_unknown,36188897,32.5,24.5,24152794,,,29.5,22.8,0,0,29.5,0,0,0,0,0,0,0,0,0,,,
04/25/2021,Ages_25-39_yrs,28297613,19.2,19.2,17421543,41.4,25.5,16.4,16.4,0,0,16.5,0,0,0,,,,,,,,,
04/25/2021,Ages_50-64_yrs,40372438,27.3,27.3,29233461,63.4,45.9,27.6,27.6,0,0,27.7,0,0,0,0,0,0,0,0,0,,,
04/25/2021,Ages_12-17_yrs,2058446,1.4,1.4,534705,8.1,2.1,0.5,0.5,0,0,0,0,0,0,,,,,,,,,
04/25/2021,Race_eth_NHOther,4415446,4,3,2958083,,,3.6,2.8,0,0,3.6,0,0,0,0,0,0,0,0,0,,,
04/25/2021,Ages_65-74_yrs,26892523,18.2,18.2,23340465,84.3,73.2,22,22,0,0,22.1,0,0,0,0,0,0,0,0,0,,,
04/25/2021,Race_eth_Hispanic,17205240,15.4,11.7,10833356,27,17,13.2,10.2,0,0,13.2,0,0,0,0,0,0,0,0,0,,,
04/25/2021,Ages_75+_yrs,18833254,12.8,12.8,16592274,82.2,72.4,15.6,15.6,0,0,15.7,0,0,0,0,0,0,0,0,0,,,
04/25/2021,US,147668988,,100,106030337,44.5,31.9,,100,0,,100,,0,0,0,,100,,0,0,,,
04/25/2021,Ages_2-4_yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
04/25/2021,Sex_known,146205276,99.9,99,105113051,,,99.9,99.1,0,0,99.9,0,0,0,0,0,0,0,0,0,,,
04/25/2021,Age_unknown,7141,0,0,1491,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
04/25/2021,Race_eth_NHWhite,69078790,62,46.8,53442373,35,27.1,65.3,50.4,0,0,65.3,0,0,0,0,0,0,0,0,0,,,
04/25/2021,Ages_12-15_yrs,90466,0.1,0.1,15685,0.5,0.1,0,0,0,0,0,0,0,0,,,,,,,,,
04/25/2021,Sex_unknown,1463712,1,1,917286,,,0.9,0.9,0,0,0.9,0,0,0,0,0,0,0,0,0,,,
04/25/2021,Age_known,147661847,99.9,99.9,106028846,,,99.9,99.9,0,0,99.9,0,0,0,0,0,0,0,0,0,,,
04/25/2021,Race_eth_known,111480091,99.9,75.5,81877543,,,99.9,77.2,0,0,99.9,0,0,0,0,0,0,0,0,0,,,
04/25/2021,Ages_<2yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
04/25/2021,Sex_Female,78845624,53.9,53.4,58014711,46.8,34.4,55.2,54.7,0,0,55.2,0,0,0,0,0,0,0,0,0,,,
04/25/2021,Race_eth_NHNHOPI,288872,0.3,0.2,200855,31.1,21.6,0.2,0.2,0,0,0.2,0,0,0,0,0,0,0,0,0,,,
04/25/2021,Race_eth_NHBlack,9200422,8.3,6.2,6543117,22.3,15.9,8,6.2,0,0,8,0,0,0,0,0,0,0,0,0,,,
04/25/2021,Race_eth_NHMult_Oth,7167550,6.4,4.9,5185027,,,6.3,4.9,0,0,6.3,0,0,0,0,0,0,0,0,0,,,
04/25/2021,Ages_<5yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
04/25/2021,Race_eth_NHAIAN,978168,0.9,0.7,775868,40.2,31.9,0.9,0.7,0,0,0.9,0,0,0,0,0,0,0,0,0,,,
04/25/2021,Ages_16-17_yrs,1967980,1.3,1.3,519020,23.5,6.2,0.5,0.5,0,0,0,0,0,0,,,,,,,,,
04/25/2021,Race_eth_NHAsian,7561049,6.8,5.1,4896947,39.8,25.8,6,4.6,0,0,6,0,0,0,0,0,0,0,0,0,,,
04/25/2021,Ages_18-24_yrs,10377201,7,7,5255333,33.9,17.2,5,5,0,0,5,0,0,0,,,,,,,,,
04/24/2021,Ages_18-24_yrs,10301386,7,7,5202721,33.7,17,4.9,4.9,0,0,5,0,0,0,,,,,,,,,
04/24/2021,Ages_75+_yrs,18824361,12.8,12.8,16579272,82.2,72.4,15.7,15.7,0,0,15.8,0,0,0,0,0,0,0,0,0,,,
04/24/2021,Race_eth_NHWhite,68908067,62,46.8,53220296,34.9,27,65.3,50.4,0,0,65.4,0,0,0,0,0,0,0,0,0,,,
04/24/2021,Ages_5-11_yrs,8819,0,0,1266,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
04/24/2021,Ages_40-49_yrs,20712840,14.1,14.1,13550140,50.8,33.2,12.8,12.8,0,0,12.9,0,0,0,,,,,,,,,
04/24/2021,Race_eth_NHMultiracial,2746145,2.5,1.9,2217784,37.4,30.2,2.7,2.1,0,0,2.7,0,0,0,0,0,0,0,0,0,,,
04/24/2021,Sex_Male,67103622,46.1,45.6,46852625,41.1,28.7,44.8,44.4,0,0,44.8,0,0,0,0,0,0,0,0,0,,,
04/24/2021,Ages_25-49_yrs,48865110,33.2,33.2,30837032,44.8,28.2,29.2,29.2,0,0,29.4,0,0,0,,,,,,,,,
04/24/2021,Ages_<12yrs,27869,0,0,5819,0.1,0,0,0,0,0,0,0,0,0,,,,,,,,,
04/24/2021,Ages_65+_yrs,45697998,31.1,31,39891769,83.4,72.8,37.8,37.8,0,0,38,0,0,0,0,0,0,0,0,0,,,
04/24/2021,Ages_65-74_yrs,26873637,18.3,18.3,23312497,84.3,73.1,22.1,22.1,0,0,22.2,0,0,0,0,0,0,0,0,0,,,
04/24/2021,Race_eth_NHOther,4402916,4,3,2946378,,,3.6,2.8,0,0,3.6,0,0,0,0,0,0,0,0,0,,,
04/24/2021,Race_eth_unknown,36065576,32.5,24.5,24057646,,,29.5,22.8,0,0,29.6,0,0,0,0,0,0,0,0,0,,,
04/24/2021,Sex_known,145718376,99.9,99,104616801,,,99.9,99.1,0,0,99.9,0,0,0,0,0,0,0,0,0,,,
04/24/2021,Age_unknown,7139,0,0,1490,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
04/24/2021,Ages_12-17_yrs,2012549,1.4,1.4,520386,8,2.1,0.5,0.5,0,0,0,0,0,0,,,,,,,,,
04/24/2021,Ages_25-39_yrs,28152270,19.1,19.1,17286892,41.2,25.3,16.4,16.4,0,0,16.5,0,0,0,,,,,,,,,
04/24/2021,Ages_50-64_yrs,40266613,27.4,27.4,29072719,63.3,45.7,27.5,27.5,0,0,27.7,0,0,0,0,0,0,0,0,0,,,
04/24/2021,Ages_<2yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
04/24/2021,Ages_2-4_yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
04/24/2021,Race_eth_Hispanic,17109701,15.4,11.6,10760668,26.8,16.9,13.2,10.2,0,0,13.2,0,0,0,0,0,0,0,0,0,,,
04/24/2021,Race_eth_known,111113088,99.9,75.5,81474290,,,99.9,77.2,0,0,99.9,0,0,0,0,0,0,0,0,0,,,
04/24/2021,Age_known,147171525,99.9,99.9,105530446,,,99.9,99.9,0,0,99.9,0,0,0,0,0,0,0,0,0,,,
04/24/2021,Sex_unknown,1460288,1,1,915135,,,0.9,0.9,0,0,0.9,0,0,0,0,0,0,0,0,0,,,
04/24/2021,Ages_12-15_yrs,87599,0.1,0.1,15257,0.5,0.1,0,0,0,0,0,0,0,0,,,,,,,,,
04/24/2021,US,147178664,,100,105531936,44.3,31.8,,100,0,,100,,0,0,0,,100,,0,0,,,
04/24/2021,Ages_16-17_yrs,1924950,1.3,1.3,505129,22.9,6,0.5,0.5,0,0,0,0,0,0,,,,,,,,,
04/24/2021,Race_eth_NHAIAN,977050,0.9,0.7,774862,40.1,31.8,1,0.7,0,0,0.9,0,0,0,0,0,0,0,0,0,,,
04/24/2021,Ages_<5yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
04/24/2021,Race_eth_NHNHOPI,287666,0.3,0.2,199730,31,21.5,0.2,0.2,0,0,0.2,0,0,0,0,0,0,0,0,0,,,
04/24/2021,Race_eth_NHMult_Oth,7149061,6.4,4.9,5164162,,,6.3,4.9,0,0,6.3,0,0,0,0,0,0,0,0,0,,,
04/24/2021,Sex_Female,78614754,53.9,53.4,57764176,46.6,34.3,55.2,54.7,0,0,55.2,0,0,0,0,0,0,0,0,0,,,
04/24/2021,Race_eth_NHBlack,9169325,8.3,6.2,6512987,22.2,15.8,8,6.2,0,0,8,0,0,0,0,0,0,0,0,0,,,
04/24/2021,Race_eth_NHAsian,7512218,6.8,5.1,4841585,39.5,25.5,5.9,4.6,0,0,5.9,0,0,0,0,0,0,0,0,0,,,
04/23/2021,Race_eth_NHAsian,7419166,6.7,5.1,4737660,39.1,24.9,5.9,4.5,0,0,5.9,0,0,0,0,0,0,0,0,0,,,
04/23/2021,Ages_25-39_yrs,27861936,19.1,19.1,16990196,40.7,24.8,16.3,16.3,0,0,16.4,0,0,0,,,,,,,,,
04/23/2021,Ages_25-49_yrs,48391331,33.1,33.1,30313565,44.3,27.8,29.1,29.1,0,0,29.2,0,0,0,,,,,,,,,
04/23/2021,Sex_Male,66588001,46,45.6,46269230,40.7,28.3,44.7,44.3,0,0,44.7,0,0,0,0,0,0,0,0,0,,,
04/23/2021,Ages_18-24_yrs,10152772,6.9,6.9,5089991,33.2,16.6,4.9,4.9,0,0,4.9,0,0,0,,,,,,,,,
04/23/2021,Ages_12-15_yrs,81998,0.1,0.1,14297,0.5,0.1,0,0,0,0,0,0,0,0,,,,,,,,,
04/23/2021,Race_eth_known,110327994,99.9,75.5,80494631,,,99.9,77.1,0,0,99.9,0,0,0,0,0,0,0,0,0,,,
04/23/2021,Race_eth_NHMultiracial,2733099,2.5,1.9,2195406,37.2,29.9,2.7,2.1,0,0,2.7,0,0,0,0,0,0,0,0,0,,,
04/23/2021,Race_eth_NHWhite,68551625,62.1,46.9,52669075,34.7,26.7,65.4,50.5,0,0,65.5,0,0,0,0,0,0,0,0,0,,,
04/23/2021,Ages_40-49_yrs,20529395,14,14,13323369,50.3,32.7,12.8,12.8,0,0,12.8,0,0,0,,,,,,,,,
04/23/2021,Ages_12-17_yrs,1927884,1.3,1.3,489074,7.6,1.9,0.5,0.5,0,0,0,0,0,0,,,,,,,,,
04/23/2021,Ages_<12yrs,27762,0,0,5781,0.1,0,0,0,0,0,0,0,0,0,,,,,,,,,
04/23/2021,Ages_<5yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
04/23/2021,Race_eth_NHAIAN,974429,0.9,0.7,771796,40,31.7,1,0.7,0,0,0.9,0,0,0,0,0,0,0,0,0,,,
04/23/2021,Race_eth_NHOther,4377177,4,3,2918971,,,3.6,2.8,0,0,3.6,0,0,0,0,0,0,0,0,0,,,
04/23/2021,Ages_65-74_yrs,26829632,18.4,18.4,23234598,84.1,72.9,22.3,22.3,0,0,22.4,0,0,0,0,0,0,0,0,0,,,
